"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Country","Year"," Both sexes"," Female"," Male"," Both sexes"," Female"," Male"
"Afghanistan"," 2015","60.5","61.9","59.3","16.0","16.7","15.3"
"Afghanistan"," 2014","59.9","61.3","58.6","15.9","16.6","15.2"
"Afghanistan"," 2013","59.9","61.2","58.7","15.9","16.6","15.2"
"Afghanistan"," 2012","59.5","60.8","58.3","15.8","16.5","15.1"
"Afghanistan"," 2011","59.2","60.4","58.0","15.8","16.5","15.1"
"Afghanistan"," 2010","58.8","60.1","57.7","15.7","16.4","15.0"
"Afghanistan"," 2009","58.6","59.7","57.5","15.7","16.3","14.9"
"Afghanistan"," 2008","58.1","59.3","57.0","15.6","16.3","14.9"
"Afghanistan"," 2007","57.5","58.8","56.4","15.5","16.2","14.8"
"Afghanistan"," 2006","57.3","58.5","56.3","15.5","16.1","14.8"
"Afghanistan"," 2005","57.3","58.3","56.4","15.4","16.1","14.8"
"Afghanistan"," 2004","57.0","58.0","56.1","15.4","16.1","14.7"
"Afghanistan"," 2003","56.7","57.6","55.8","15.3","16.0","14.7"
"Afghanistan"," 2002","56.2","57.1","55.4","15.3","15.9","14.6"
"Afghanistan"," 2001","55.3","56.5","54.2","15.2","15.9","14.6"
"Afghanistan"," 2000","54.8","56.1","53.7","15.2","15.8","14.6"
"Albania"," 2015","77.8","80.7","75.1","21.6","23.8","19.6"
"Albania"," 2014","77.5","80.6","74.7","21.5","23.7","19.5"
"Albania"," 2013","77.2","80.5","74.3","21.4","23.7","19.4"
"Albania"," 2012","76.9","80.3","74.0","21.2","23.6","19.2"
"Albania"," 2011","76.6","80.1","73.6","21.0","23.4","18.9"
"Albania"," 2010","76.2","79.8","73.2","20.8","23.2","18.7"
"Albania"," 2009","76.1","79.5","73.0","20.6","22.9","18.7"
"Albania"," 2008","75.3","79.1","72.2","20.2","22.7","18.0"
"Albania"," 2007","75.9","79.5","72.9","20.7","23.1","18.6"
"Albania"," 2006","74.2","77.5","71.5","19.2","21.4","17.3"
"Albania"," 2005","73.5","77.0","70.6","18.7","21.1","16.8"
"Albania"," 2004","73.0","76.6","69.9","18.4","20.6","16.5"
"Albania"," 2003","72.8","76.3","69.9","18.2","20.4","16.4"
"Albania"," 2002","73.3","76.7","70.4","18.8","20.9","17.1"
"Albania"," 2001","73.6","77.2","70.5","19.2","21.4","17.4"
"Albania"," 2000","72.6","76.4","69.4","18.5","20.8","16.6"
"Algeria"," 2015","75.6","77.5","73.8","21.8","22.6","21.1"
"Algeria"," 2014","75.4","77.3","73.6","21.7","22.4","21.0"
"Algeria"," 2013","75.3","77.2","73.5","21.6","22.3","20.9"
"Algeria"," 2012","75.1","77.0","73.3","21.5","22.2","20.8"
"Algeria"," 2011","74.9","76.8","73.2","21.5","22.2","20.8"
"Algeria"," 2010","74.7","76.5","73.0","21.4","22.1","20.8"
"Algeria"," 2009","74.4","76.1","72.7","21.4","22.0","20.8"
"Algeria"," 2008","74.1","75.7","72.5","21.3","21.9","20.8"
"Algeria"," 2007","73.8","75.4","72.3","21.2","21.8","20.7"
"Algeria"," 2006","73.4","75.0","71.8","21.0","21.7","20.3"
"Algeria"," 2005","72.9","74.6","71.3","20.7","21.6","19.7"
"Algeria"," 2004","72.3","74.1","70.6","20.3","21.5","19.2"
